,release_date,year,month,movie,budget,dom_gross,dom_profit,dom_profit_mil,dom_profit_margin,dom_ROI%
25,2008-11-14,2008,11,Quantum of Solace,230000000.0,169368427.0,-60631573.0,-60.631573,-35.8,-26.400000000000002
26,2012-05-04,2012,5,The Avengers,225000000.0,623279547.0,398279547.0,398.279547,63.9,177.0
27,2006-07-07,2006,7,Pirates of the Caribbean: Dead Manâs Chest,225000000.0,423315812.0,198315812.0,198.315812,46.800000000000004,88.1
28,2013-06-14,2013,6,Man of Steel,225000000.0,291045518.0,66045518.0,66.045518,22.7,29.4
29,2008-05-16,2008,5,The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,-83378510.0,-83.37851,-58.9,-37.1
30,2012-07-03,2012,7,The Amazing Spider-Man,220000000.0,262030663.0,42030663.0,42.030663,16.0,19.1
31,2012-05-18,2012,5,Battleship,220000000.0,65233400.0,-154766600.0,-154.7666,-237.3,-70.3
32,2017-06-21,2017,6,Transformers: The Last Knight,217000000.0,130168683.0,-86831317.0,-86.831317,-66.7,-40.0
33,2015-06-12,2015,6,Jurassic World,215000000.0,652270625.0,437270625.0,437.270625,67.0,203.39999999999998
34,2012-05-25,2012,5,Men in Black 3,215000000.0,179020854.0,-35979146.0,-35.979146,-20.1,-16.7
35,2009-06-24,2009,6,Transformers: Revenge of the Fallen,210000000.0,402111870.0,192111870.0,192.11187,47.8,91.5
36,2014-06-27,2014,6,Transformers: Age of Extinction,210000000.0,245439076.0,35439076.0,35.439076,14.399999999999999,16.900000000000002
37,2006-05-26,2006,5,X-Men: The Last Stand,210000000.0,234362462.0,24362462.0,24.362462,10.4,11.600000000000001
38,2010-05-14,2010,5,Robin Hood,210000000.0,105487148.0,-104512852.0,-104.512852,-99.1,-49.8
39,2005-12-14,2005,12,King Kong,207000000.0,218080025.0,11080025.0,11.080025,5.1,5.4
40,2007-12-07,2007,12,The Golden Compass,205000000.0,70107728.0,-134892272.0,-134.892272,-192.4,-65.8
41,2018-02-16,2018,2,Black Panther,200000000.0,700059566.0,500059566.0,500.059566,71.39999999999999,250.0
42,1997-12-19,1997,12,Titanic,200000000.0,659363944.0,459363944.0,459.363944,69.69999999999999,229.70000000000002
43,2018-06-15,2018,6,Incredibles 2,200000000.0,608581744.0,408581744.0,408.581744,67.10000000000001,204.3
44,2016-12-16,2016,12,Rogue One: A Star Wars Story,200000000.0,532177324.0,332177324.0,332.177324,62.4,166.1
45,2016-06-17,2016,6,Finding Dory,200000000.0,486295561.0,286295561.0,286.295561,58.9,143.1
46,2010-06-18,2010,6,Toy Story 3,200000000.0,415004880.0,215004880.0,215.00488,51.800000000000004,107.5
47,2013-05-03,2013,5,Iron Man 3,200000000.0,408992272.0,208992272.0,208.992272,51.1,104.5
48,2017-05-05,2017,5,Guardians of the Galaxy Vol 2,200000000.0,389813101.0,189813101.0,189.813101,48.699999999999996,94.89999999999999
49,2004-06-30,2004,6,Spider-Man 2,200000000.0,373524485.0,173524485.0,173.524485,46.5,86.8
50,2010-03-05,2010,3,Alice in Wonderland,200000000.0,334191110.0,134191110.0,134.19111,40.2,67.10000000000001
51,2012-11-08,2012,11,Skyfall,200000000.0,304360277.0,104360277.0,104.360277,34.300000000000004,52.2
52,2013-06-21,2013,6,Monsters University,200000000.0,268488329.0,68488329.0,68.488329,25.5,34.2
53,2013-03-08,2013,3,Oz the Great and Powerful,200000000.0,234770996.0,34770996.0,34.770996,14.799999999999999,17.4
54,2014-05-23,2014,5,X-Men: Days of Future Past,200000000.0,233921534.0,33921534.0,33.921534,14.499999999999998,17.0
55,2014-05-02,2014,5,The Amazing Spider-Man 2,200000000.0,202853933.0,2853933.0,2.853933,1.4000000000000001,1.4000000000000001
56,2011-06-24,2011,6,Cars 2,200000000.0,191450875.0,-8549125.0,-8.549125,-4.5,-4.3
57,2010-12-17,2010,12,Tron: Legacy,200000000.0,172062763.0,-27937237.0,-27.937237,-16.2,-14.000000000000002
58,2009-11-13,2009,11,2012,200000000.0,166112167.0,-33887833.0,-33.887833,-20.4,-16.900000000000002
59,2018-11-16,2018,11,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,-40444099.0,-40.444099,-25.3,-20.200000000000003
60,2009-05-21,2009,5,Terminator Salvation,200000000.0,125322469.0,-74677531.0,-74.677531,-59.599999999999994,-37.3
61,2011-06-17,2011,6,Green Lantern,200000000.0,116601172.0,-83398828.0,-83.398828,-71.5,-41.699999999999996
62,2010-05-28,2010,5,Prince of Persia: Sands of Time,200000000.0,90759676.0,-109240324.0,-109.240324,-120.39999999999999,-54.6
63,2011-06-29,2011,6,Transformers: Dark of the Moon,195000000.0,352390543.0,157390543.0,157.390543,44.7,80.7
64,2017-06-09,2017,6,The Mummy,195000000.0,80101125.0,-114898875.0,-114.898875,-143.4,-58.9
65,2013-03-01,2013,3,Jack the Giant Slayer,195000000.0,65187603.0,-129812397.0,-129.812397,-199.10000000000002,-66.60000000000001
66,2015-04-03,2015,4,Furious 7,190000000.0,353007020.0,163007020.0,163.00702,46.2,85.8
67,2013-05-16,2013,5,Star Trek Into Darkness,190000000.0,228778661.0,38778661.0,38.778661,17.0,20.4
68,2013-06-21,2013,6,World War Z,190000000.0,202359711.0,12359711.0,12.359711,6.1,6.5
69,2013-05-10,2013,5,The Great Gatsby,190000000.0,144840419.0,-45159581.0,-45.159581,-31.2,-23.799999999999997
70,2009-11-06,2009,11,Disneyâs A Christmas Carol,190000000.0,137855863.0,-52144137.0,-52.144137,-37.8,-27.400000000000002
71,2013-07-12,2013,7,Pacific Rim,190000000.0,101802906.0,-88197094.0,-88.197094,-86.6,-46.400000000000006
72,2015-11-25,2015,11,The Good Dinosaur,187500000.0,123087120.0,-64412880.0,-64.41288,-52.300000000000004,-34.4
73,2008-05-02,2008,5,Iron Man,186000000.0,318604126.0,132604126.0,132.604126,41.6,71.3
74,2008-07-18,2008,7,The Dark Knight,185000000.0,533720947.0,348720947.0,348.720947,65.3,188.5
75,2008-05-22,2008,5,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,132101119.0,132.101119,41.699999999999996,71.39999999999999
76,2012-06-22,2012,6,Brave,185000000.0,237282182.0,52282182.0,52.282182,22.0,28.299999999999997
77,2017-03-10,2017,3,Kong: Skull Island,185000000.0,168052812.0,-16947188.0,-16.947188,-10.100000000000001,-9.2
78,2016-07-22,2016,7,Star Trek Beyond,185000000.0,158848340.0,-26151660.0,-26.15166,-16.5,-14.099999999999998
79,2017-10-06,2017,10,Blade Runner 2049,185000000.0,92054159.0,-92945841.0,-92.945841,-101.0,-50.2
80,2019-05-24,2019,5,Aladdin,182000000.0,246734314.0,64734314.0,64.734314,26.200000000000003,35.6
81,2017-11-03,2017,11,Thor: Ragnarok,180000000.0,315058289.0,135058289.0,135.058289,42.9,75.0
82,2005-12-09,2005,12,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,291710957.0,111710957.0,111.710957,38.3,62.1
83,2014-05-30,2014,5,Maleficent,180000000.0,241407328.0,61407328.0,61.407328,25.4,34.1
84,2016-11-18,2016,11,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,54037575.0,54.037575,23.1,30.0
85,2008-06-27,2008,6,WALL-E,180000000.0,223808164.0,43808164.0,43.808164,19.6,24.3
86,2007-08-10,2007,8,Rush Hour 3,180000000.0,140125968.0,-39874032.0,-39.874032,-28.499999999999996,-22.2
87,2016-07-01,2016,7,The Legend of Tarzan,180000000.0,126643061.0,-53356939.0,-53.356939,-42.1,-29.599999999999998
88,2011-11-23,2011,11,Hugo,180000000.0,73864507.0,-106135493.0,-106.135493,-143.70000000000002,-59.0
89,2017-07-21,2017,7,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,-139520630.0,-139.52063,-344.7,-77.5
90,2015-02-06,2015,2,Jupiter Ascending,179000000.0,47482519.0,-131517481.0,-131.517481,-277.0,-73.5
91,2018-07-27,2018,7,Mission: ImpossibleâFallout,178000000.0,220159104.0,42159104.0,42.159104,19.1,23.7
92,2016-05-27,2016,5,X-Men: Apocalypse,178000000.0,155442489.0,-22557511.0,-22.557511,-14.499999999999998,-12.7
93,2018-08-10,2018,8,The Meg,178000000.0,145443742.0,-32556258.0,-32.556258,-22.400000000000002,-18.3
94,2014-06-06,2014,6,Edge of Tomorrow,178000000.0,100206256.0,-77793744.0,-77.793744,-77.60000000000001,-43.7
95,2019-03-08,2019,3,Captain Marvel,175000000.0,426525952.0,251525952.0,251.525952,59.0,143.70000000000002
96,2016-04-15,2016,4,The Jungle Book,175000000.0,364001123.0,189001123.0,189.001123,51.9,108.0
97,2015-06-19,2015,6,Inside Out,175000000.0,356461711.0,181461711.0,181.461711,50.9,103.69999999999999
98,2017-07-07,2017,7,Spider-Man: Homecoming,175000000.0,334201140.0,159201140.0,159.20114,47.599999999999994,91.0
99,2016-08-05,2016,8,Suicide Squad,175000000.0,325100054.0,150100054.0,150.100054,46.2,85.8
100,2009-05-29,2009,5,Up,175000000.0,293004164.0,118004164.0,118.004164,40.300000000000004,67.4
101,2017-11-22,2017,11,Coco,175000000.0,209726015.0,34726015.0,34.726015,16.6,19.8
102,2018-11-21,2018,11,Ralph Breaks The Internet,175000000.0,201091711.0,26091711.0,26.091711,13.0,14.899999999999999
103,2009-03-27,2009,3,Monsters vs. Aliens,175000000.0,198351526.0,23351526.0,23.351526,11.799999999999999,13.3
104,2017-06-16,2017,6,Cars 3,175000000.0,152901115.0,-22098885.0,-22.098885,-14.499999999999998,-12.6
105,2009-08-07,2009,8,G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,-24798502.0,-24.798502,-16.5,-14.2
106,1999-06-30,1999,6,Wild Wild West,175000000.0,113805681.0,-61194319.0,-61.194319,-53.800000000000004,-35.0
107,2008-08-01,2008,8,The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,-72508224.0,-72.508224,-70.7,-41.4
108,2007-06-22,2007,6,Evan Almighty,175000000.0,100289690.0,-74710310.0,-74.71031,-74.5,-42.699999999999996
109,1995-07-28,1995,7,Waterworld,175000000.0,88246220.0,-86753780.0,-86.75378,-98.3,-49.6
110,2017-05-12,2017,5,King Arthur: Legend of the Sword,175000000.0,39175066.0,-135824934.0,-135.824934,-346.7,-77.60000000000001
111,2013-12-25,2013,12,47 Ronin,175000000.0,38362475.0,-136637525.0,-136.637525,-356.2,-78.10000000000001
112,2018-06-22,2018,6,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,247719760.0,247.71976,59.3,145.70000000000002
113,2014-08-01,2014,8,Guardians of the Galaxy,170000000.0,333172112.0,163172112.0,163.172112,49.0,96.0
114,2010-05-07,2010,5,Iron Man 2,170000000.0,312433331.0,142433331.0,142.433331,45.6,83.8
115,2014-04-04,2014,4,Captain America: The Winter Soldier,170000000.0,259746958.0,89746958.0,89.746958,34.599999999999994,52.800000000000004
116,2014-07-11,2014,7,Dawn of the Planet of the Apes,170000000.0,208545589.0,38545589.0,38.545589,18.5,22.7
117,2004-11-10,2004,11,The Polar Express,170000000.0,187224605.0,17224605.0,17.224605,9.2,10.100000000000001
118,2012-06-01,2012,6,Snow White and the Huntsman,170000000.0,155136755.0,-14863245.0,-14.863245,-9.6,-8.7
119,2003-07-01,2003,7,Terminator 3: Rise of the Machines,170000000.0,150358296.0,-19641704.0,-19.641704,-13.100000000000001,-11.600000000000001
120,2004-05-07,2004,5,Van Helsing,170000000.0,120150546.0,-49849454.0,-49.849454,-41.5,-29.299999999999997
121,2019-03-29,2019,3,Dumbo,170000000.0,113883318.0,-56116682.0,-56.116682,-49.3,-33.0
122,2015-05-22,2015,5,Tomorrowland,170000000.0,93436322.0,-76563678.0,-76.563678,-81.89999999999999,-45.0
123,2019-02-14,2019,2,Alita: Battle Angel,170000000.0,85710210.0,-84289790.0,-84.28979,-98.3,-49.6
124,2019-05-31,2019,5,Godzilla: King of the Monsters,170000000.0,85576941.0,-84423059.0,-84.423059,-98.7,-49.7
125,2016-05-27,2016,5,Alice Through the Looking Glass,170000000.0,77042381.0,-92957619.0,-92.957619,-120.7,-54.7
126,2010-05-21,2010,5,Shrek Forever After,165000000.0,238736787.0,73736787.0,73.736787,30.9,44.7
127,2016-11-04,2016,11,Doctor Strange,165000000.0,232641920.0,67641920.0,67.64192,29.099999999999998,41.0
128,2014-11-07,2014,11,Big Hero 6,165000000.0,222527828.0,57527828.0,57.527828,25.900000000000002,34.9
129,2010-03-26,2010,3,How to Train Your Dragon,165000000.0,217581232.0,52581232.0,52.581232,24.2,31.900000000000002
130,2012-11-02,2012,11,Wreck-It Ralph,165000000.0,189412677.0,24412677.0,24.412677,12.9,14.799999999999999
131,2014-11-05,2014,11,Interstellar,165000000.0,188017894.0,23017894.0,23.017894,12.2,14.000000000000002
132,2016-06-24,2016,6,Independence Day: Resurgence,165000000.0,103144286.0,-61855714.0,-61.855714,-60.0,-37.5
133,2011-07-29,2011,7,Cowboys and Aliens,163000000.0,100368560.0,-62631440.0,-62.63144,-62.4,-38.4
134,2017-03-17,2017,3,Beauty and the Beast,160000000.0,504014165.0,344014165.0,344.014165,68.30000000000001,215.0
135,2018-12-21,2018,12,Aquaman,160000000.0,335061807.0,175061807.0,175.061807,52.2,109.4
136,2007-05-17,2007,5,Shrek the Third,160000000.0,322719944.0,162719944.0,162.719944,50.4,101.69999999999999
137,2010-07-16,2010,7,Inception,160000000.0,292576195.0,132576195.0,132.576195,45.300000000000004,82.89999999999999
138,2015-11-20,2015,11,The Hunger Games: Mockingjay - Part 2,160000000.0,281723902.0,121723902.0,121.723902,43.2,76.1
139,2013-05-24,2013,5,Fast and Furious 6,160000000.0,238679850.0,78679850.0,78.67985,33.0,49.2
140,2014-05-16,2014,5,Godzilla,160000000.0,200676069.0,40676069.0,40.676069,20.3,25.4
141,2011-06-03,2011,6,X-Men: First Class,160000000.0,146408305.0,-13591695.0,-13.591695,-9.3,-8.5
142,2008-12-25,2008,12,The Curious Case of Benjamin Button,160000000.0,127509326.0,-32490674.0,-32.490674,-25.5,-20.3
143,2010-07-14,2010,7,The Sorcerer's Apprentice,160000000.0,63150991.0,-96849009.0,-96.849009,-153.4,-60.5
144,2006-05-12,2006,5,Poseidon,160000000.0,60674817.0,-99325183.0,-99.325183,-163.7,-62.1
145,2016-06-10,2016,6,Warcraft,160000000.0,47225655.0,-112774345.0,-112.774345,-238.79999999999998,-70.5
146,2016-09-30,2016,9,Deepwater Horizon,156000000.0,61433527.0,-94566473.0,-94.566473,-153.9,-60.6
147,2010-12-10,2010,12,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,104386950.0,-50613050.0,-50.61305,-48.5,-32.7
148,2015-07-01,2015,7,Terminator: Genisys,155000000.0,89760956.0,-65239044.0,-65.239044,-72.7,-42.1
149,2018-03-23,2018,3,Pacific Rim: Uprising,155000000.0,59874525.0,-95125475.0,-95.125475,-158.9,-61.4
150,2004-11-24,2004,11,Alexander,155000000.0,34297191.0,-120702809.0,-120.702809,-351.90000000000003,-77.9
151,2017-07-14,2017,7,War for the Planet of the Apes,152000000.0,146880162.0,-5119838.0,-5.119838,-3.5000000000000004,-3.4000000000000004
152,2001-05-25,2001,5,Pearl Harbor,151500000.0,198539855.0,47039855.0,47.039855,23.7,31.0
153,2007-07-02,2007,7,Transformers,151000000.0,319246193.0,168246193.0,168.246193,52.7,111.4
154,2017-06-02,2017,6,Wonder Woman,150000000.0,412563408.0,262563408.0,262.563408,63.6,175.0
155,2013-11-22,2013,11,Frozen,150000000.0,400738009.0,250738009.0,250.738009,62.6,167.2
156,2016-03-04,2016,3,Zootopia,150000000.0,341268248.0,191268248.0,191.268248,56.00000000000001,127.49999999999999
157,2007-07-11,2007,7,Harry Potter and the Order of the Phoenix,150000000.0,292137260.0,142137260.0,142.13726,48.699999999999996,94.8
158,2005-11-18,2005,11,Harry Potter and the Goblet of Fire,150000000.0,290201752.0,140201752.0,140.201752,48.3,93.5
159,2003-05-15,2003,5,The Matrix Reloaded,150000000.0,281553689.0,131553689.0,131.553689,46.7,87.7
160,2007-12-14,2007,12,I am Legend,150000000.0,256393010.0,106393010.0,106.39301,41.5,70.89999999999999
161,2016-11-23,2016,11,Moana,150000000.0,248757044.0,98757044.0,98.757044,39.7,65.8
162,2008-07-01,2008,7,Hancock,150000000.0,227946274.0,77946274.0,77.946274,34.2,52.0
163,2005-07-15,2005,7,Charlie and the Chocolate Factory,150000000.0,206459076.0,56459076.0,56.459076,27.3,37.6
164,2007-06-29,2007,6,Ratatouille,150000000.0,206445654.0,56445654.0,56.445654,27.3,37.6
165,2013-11-08,2013,11,Thor: The Dark World,150000000.0,206362140.0,56362140.0,56.36214,27.3,37.6
166,2005-06-15,2005,6,Batman Begins,150000000.0,205343774.0,55343774.0,55.343774,27.0,36.9
167,2015-07-31,2015,7,Mission: ImpossibleâRogue Nation,150000000.0,195042377.0,45042377.0,45.042377,23.1,30.0
168,2017-07-21,2017,7,Dunkirk,150000000.0,190068280.0,40068280.0,40.06828,21.099999999999998,26.700000000000003
169,2011-05-06,2011,5,Thor,150000000.0,181030624.0,31030624.0,31.030624,17.1,20.7
170,2008-11-07,2008,11,Madagascar: Escape 2 Africa,150000000.0,180174880.0,30174880.0,30.17488,16.7,20.1
171,2009-05-01,2009,5,X-Men Origins: Wolverine,150000000.0,179883157.0,29883157.0,29.883157,16.6,19.900000000000002
172,2009-05-22,2009,5,Night at the Museum: Battle of the Smithsonian,150000000.0,177243721.0,27243721.0,27.243721,15.4,18.2
173,2011-05-26,2011,5,Kung Fu Panda 2,150000000.0,165249063.0,15249063.0,15.249063,9.2,10.2
174,2015-05-15,2015,5,Mad Max: Fury Road,150000000.0,153636354.0,3636354.0,3.636354,2.4,2.4
175,2019-05-10,2019,5,PokÃ©mon: Detective Pikachu,150000000.0,139507806.0,-10492194.0,-10.492194,-7.5,-7.000000000000001
176,2003-11-05,2003,11,The Matrix Revolutions,150000000.0,139270910.0,-10729090.0,-10.72909,-7.7,-7.199999999999999
177,2018-03-29,2018,3,Ready Player One,150000000.0,137690172.0,-12309828.0,-12.309828,-8.9,-8.200000000000001
178,2005-11-04,2005,11,Chicken Little,150000000.0,135386665.0,-14613335.0,-14.613335,-10.8,-9.700000000000001
179,2006-05-05,2006,5,Mission: Impossible III,150000000.0,133501348.0,-16498652.0,-16.498652,-12.4,-11.0
180,2009-05-15,2009,5,Angels & Demons,150000000.0,133375846.0,-16624154.0,-16.624154,-12.5,-11.1
181,2004-05-14,2004,5,Troy,150000000.0,133298577.0,-16701423.0,-16.701423,-12.5,-11.1
182,2010-07-01,2010,7,The Last Airbender,150000000.0,131772187.0,-18227813.0,-18.227813,-13.8,-12.2
183,2007-11-02,2007,11,Bee Movie,150000000.0,126631277.0,-23368723.0,-23.368723,-18.5,-15.6
184,2009-07-24,2009,7,G-Force,150000000.0,119436770.0,-30563230.0,-30.56323,-25.6,-20.4
185,2008-11-21,2008,11,Bolt,150000000.0,114053579.0,-35946421.0,-35.946421,-31.5,-24.0
186,2012-03-30,2012,3,Wrath of the Titans,150000000.0,83670083.0,-66329917.0,-66.329917,-79.3,-44.2
187,2007-11-16,2007,11,Beowulf,150000000.0,82280579.0,-67719421.0,-67.719421,-82.3,-45.1
188,2012-05-11,2012,5,Dark Shadows,150000000.0,79727149.0,-70272851.0,-70.272851,-88.1,-46.800000000000004
189,2013-06-28,2013,6,White House Down,150000000.0,73103784.0,-76896216.0,-76.896216,-105.2,-51.300000000000004
190,2010-02-12,2010,2,The Wolfman,150000000.0,62189884.0,-87810116.0,-87.810116,-141.2,-58.5
191,2017-02-17,2017,2,The Great Wall,150000000.0,45157105.0,-104842895.0,-104.842895,-232.20000000000002,-69.89999999999999
192,2015-10-09,2015,10,Pan,150000000.0,35088320.0,-114911680.0,-114.91168,-327.5,-76.6
193,2011-03-11,2011,3,Mars Needs Moms,150000000.0,21392758.0,-128607242.0,-128.607242,-601.1999999999999,-85.7
195,2006-11-03,2006,11,Flushed Away,149000000.0,64665672.0,-84334328.0,-84.334328,-130.4,-56.599999999999994
196,2012-06-08,2012,6,Madagascar 3: Europe's Most Wanted,145000000.0,216391482.0,71391482.0,71.391482,33.0,49.2
197,2011-12-16,2011,12,Mission: ImpossibleâGhost Protocol,145000000.0,209397903.0,64397903.0,64.397903,30.8,44.4
198,2014-06-13,2014,6,How to Train Your Dragon 2,145000000.0,177002924.0,32002924.0,32.002924,18.099999999999998,22.1
199,1999-06-16,1999,6,Tarzan,145000000.0,171091819.0,26091819.0,26.091819,15.299999999999999,18.0
200,2014-03-07,2014,3,Mr. Peabody & Sherman,145000000.0,111506430.0,-33493570.0,-33.49357,-30.0,-23.1
201,2012-11-21,2012,11,Rise of the Guardians,145000000.0,103412758.0,-41587242.0,-41.587242,-40.2,-28.7
202,2005-04-08,2005,4,Sahara,145000000.0,68671925.0,-76328075.0,-76.328075,-111.1,-52.6
203,2016-07-15,2016,7,Ghostbusters,144000000.0,128350574.0,-15649426.0,-15.649426,-12.2,-10.9
204,2002-11-22,2002,11,Die Another Day,142000000.0,160942139.0,18942139.0,18.942139,11.799999999999999,13.3
205,2003-07-09,2003,7,Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,305411224.0,165411224.0,165.411224,54.2,118.19999999999999
206,2009-05-08,2009,5,Star Trek,140000000.0,257730019.0,117730019.0,117.730019,45.7,84.1
207,1998-07-01,1998,7,Armageddon,140000000.0,201578182.0,61578182.0,61.578182,30.5,44.0
208,2002-07-03,2002,7,Men in Black 2,140000000.0,190418803.0,50418803.0,50.418803,26.5,36.0
209,2011-07-22,2011,7,Captain America: The First Avenger,140000000.0,176654505.0,36654505.0,36.654505,20.7,26.200000000000003
210,2016-01-29,2016,1,Kung Fu Panda 3,140000000.0,143528619.0,3528619.0,3.528619,2.5,2.5
211,1998-07-10,1998,7,Lethal Weapon 4,140000000.0,130444603.0,-9555397.0,-9.555397,-7.3,-6.800000000000001
212,2013-03-27,2013,3,G.I. Joe: Retaliation,140000000.0,122523060.0,-17476940.0,-17.47694,-14.299999999999999,-12.5
213,2003-12-05,2003,12,The Last Samurai,140000000.0,111110575.0,-28889425.0,-28.889425,-26.0,-20.599999999999998
214,2005-12-21,2005,12,Fun With Dick And Jane,140000000.0,110550000.0,-29450000.0,-29.45,-26.6,-21.0
215,2014-12-12,2014,12,Exodus: Gods and Kings,140000000.0,65014513.0,-74985487.0,-74.985487,-115.3,-53.6
216,2016-07-01,2016,7,The BFG,140000000.0,55483770.0,-84516230.0,-84.51623,-152.29999999999998,-60.4
217,2016-02-26,2016,2,Gods of Egypt,140000000.0,31153464.0,-108846536.0,-108.846536,-349.40000000000003,-77.7
218,2002-05-03,2002,5,Spider-Man,139000000.0,403706375.0,264706375.0,264.706375,65.60000000000001,190.39999999999998
219,2009-03-06,2009,3,Watchmen,138000000.0,107509799.0,-30490201.0,-30.490201,-28.4,-22.1
220,2005-07-29,2005,7,Stealth,138000000.0,32116746.0,-105883254.0,-105.883254,-329.7,-76.7
221,2008-06-13,2008,6,The Incredible Hulk,137500000.0,134806913.0,-2693087.0,-2.693087,-2.0,-2.0
222,2003-06-20,2003,6,Hulk,137000000.0,132177234.0,-4822766.0,-4.822766,-3.5999999999999996,-3.5000000000000004
223,2001-07-11,2001,7,Final Fantasy: The Spirits Within,137000000.0,32131830.0,-104868170.0,-104.86817,-326.4,-76.5
224,2012-11-16,2012,11,"The Twilight Saga: Breaking Dawn, Part 2",136200000.0,292324737.0,156124737.0,156.124737,53.400000000000006,114.6
225,2013-03-22,2013,3,The Croods,135000000.0,187168425.0,52168425.0,52.168425,27.900000000000002,38.6
226,2015-12-25,2015,12,The Revenant,135000000.0,183637894.0,48637894.0,48.637894,26.5,36.0
227,1999-11-19,1999,11,The World is Not Enough,135000000.0,126930660.0,-8069340.0,-8.06934,-6.4,-6.0
228,2011-03-04,2011,3,Rango,135000000.0,123477607.0,-11522393.0,-11.522393,-9.3,-8.5
229,2003-11-14,2003,11,Master and Commander: The Far Side of the World,135000000.0,93926386.0,-41073614.0,-41.073614,-43.7,-30.4
230,2013-07-17,2013,7,Turbo,135000000.0,83028130.0,-51971870.0,-51.97187,-62.6,-38.5
231,2016-06-03,2016,6,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,82051601.0,-52948399.0,-52.948399,-64.5,-39.2
232,2011-11-18,2011,11,Happy Feet Two,135000000.0,64006466.0,-70993534.0,-70.993534,-110.9,-52.6
233,2006-07-28,2006,7,Miami Vice,135000000.0,63478838.0,-71521162.0,-71.521162,-112.7,-53.0
